Data Inflasi,Data Inflasi,Data Inflasi,Data Inflasi
,,,
No,Periode,Data Inflasi,
1,Juli 2023,3.08 %,
2,Juni 2023,3.52 %,
3,Mei 2023,4 %,
4,April 2023,4.33 %,
5,Maret 2023,4.97 %,
6,Februari 2023,5.47 %,
7,Januari 2023,5.28 %,
8,Desember 2022,5.51 %,
9,November 2022,5.42 %,
10,Oktober 2022,5.71 %,
11,September 2022,5.95 %,
12,Agustus 2022,4.69 %,
13,Juli 2022,4.94 %,
14,Juni 2022,4.35 %,
15,Mei 2022,3.55 %,
16,April 2022,3.47 %,
17,Maret 2022,2.64 %,
18,Februari 2022,2.06 %,
19,Januari 2022,2.18 %,
20,Desember 2021,1.87 %,
21,November 2021,1.75 %,
22,Oktober 2021,1.66 %,
23,September 2021,1.6 %,
24,Agustus 2021,1.59 %,
25,Juli 2021,1.52 %,
26,Juni 2021,1.33 %,
27,Mei 2021,1.68 %,
28,April 2021,1.42 %,
29,Maret 2021,1.37 %,
30,Februari 2021,1.38 %,
31,Januari 2021,1.55 %,
32,Desember 2020,1.68 %,
33,November 2020,1.59 %,
34,Oktober 2020,1.44 %,
35,September 2020,1.42 %,
36,Agustus 2020,1.32 %,
37,Juli 2020,1.54 %,
38,Juni 2020,1.96 %,
39,Mei 2020,2.19 %,
40,April 2020,2.67 %,
41,Maret 2020,2.96 %,
42,Februari 2020,2.98 %,
43,Januari 2020,2.68 %,
44,Desember 2019,2.72 %,
45,November 2019,3 %,
46,Oktober 2019,3.13 %,
47,September 2019,3.39 %,
48,Agustus 2019,3.49 %,
49,Juli 2019,3.32 %,
50,Juni 2019,3.28 %,
51,Mei 2019,3.32 %,
52,April 2019,2.83 %,
53,Maret 2019,2.48 %,
54,Februari 2019,2.57 %,
55,Januari 2019,2.82 %,
56,Desember 2018,3.13 %,
57,November 2018,3.23 %,
58,Oktober 2018,3.16 %,
59,September 2018,2.88 %,
60,Agustus 2018,3.2 %,
61,Juli 2018,3.18 %,
62,Juni 2018,3.12 %,
63,Mei 2018,3.23 %,
64,April 2018,3.41 %,
65,Maret 2018,3.4 %,
66,Februari 2018,3.18 %,
67,Januari 2018,3.25 %,
68,Desember 2017,3.61 %,
69,November 2017,3.3 %,
70,Oktober 2017,3.58 %,
71,September 2017,3.72 %,
72,Agustus 2017,3.82 %,
73,Juli 2017,3.88 %,
74,Juni 2017,4.37 %,
75,Mei 2017,4.33 %,
76,April 2017,4.17 %,
77,Maret 2017,3.61 %,
78,Februari 2017,3.83 %,
79,Januari 2017,3.49 %,
80,Desember 2016,3.02 %,
81,November 2016,3.58 %,
82,Oktober 2016,3.31 %,
83,September 2016,3.07 %,
84,Agustus 2016,2.79 %,
85,Juli 2016,3.21 %,
86,Juni 2016,3.45 %,
87,Mei 2016,3.33 %,
88,April 2016,3.6 %,
89,Maret 2016,4.45 %,
90,Februari 2016,4.42 %,
91,Januari 2016,4.14 %,
92,Desember 2015,3.35 %,
93,November 2015,4.89 %,
94,Oktober 2015,6.25 %,
95,September 2015,6.83 %,
96,Agustus 2015,7.18 %,
97,Juli 2015,7.26 %,
98,Juni 2015,7.26 %,
99,Mei 2015,7.15 %,
100,April 2015,6.79 %,
101,Maret 2015,6.38 %,
102,Februari 2015,6.29 %,
103,Januari 2015,6.96 %,
104,Desember 2014,8.36 %,
105,November 2014,6.23 %,
106,Oktober 2014,4.83 %,
107,September 2014,4.53 %,
108,Agustus 2014,3.99 %,
109,Juli 2014,4.53 %,
110,Juni 2014,6.7 %,
111,Mei 2014,7.32 %,
112,April 2014,7.25 %,
113,Maret 2014,7.32 %,
114,Februari 2014,7.75 %,
115,Januari 2014,8.22 %,
116,Desember 2013,8.38 %,
117,November 2013,8.37 %,
118,Oktober 2013,8.32 %,
119,September 2013,8.4 %,
120,Agustus 2013,8.79 %,
121,Juli 2013,8.61 %,
122,Juni 2013,5.9 %,
123,Mei 2013,5.47 %,
124,April 2013,5.57 %,
125,Maret 2013,5.9 %,
126,Februari 2013,5.31 %,
127,Januari 2013,4.57 %,
128,Desember 2012,4.3 %,
129,November 2012,4.32 %,
